	DOI	ISSN	PMID	Year	Topic	Country	Abstract	Citations	Tool_Name	$validator	CFDE_Grant	Grant_List	url_status	Institution	Last_Author	Article_Date	Article_Title	Chemical_List	Journal_Title	Readers_Count	Altmetric_Score	Article_Language	Publication_Type	Tool_Description	Institution_short	tool_homepage_url	Author_Information	Readers_in_Mendeley	Cited_By_Posts_Count	Readers_in_Citeulike	Mentions_in_social_media	Twitter_accounts_that_tweeted_this_publication	Users_who_mentioned_the_publication_on_Twitter	Scientists_who_mentioned_the_publication_on_Twitter	KeywordList	Facebook_Shares	Readers_in_Connotea	Edit
AChroMap																																						
ARCHS4																																						
BioJupies																																						
Cell Dynamics Browser																																						
ChEA3																																						
Cite-D-Lite																																						
Clarion																																						
CLUE Platform																																						
CLUE Repurposing App																																						
CREEDS																																						
Crowdsourcing Portal																																						
cynetworkbrowser																																						
Datasets2Tools																																						
Drug Gene Budger																																						
Drug Pathway Browser																																						
Drug Response Browser																																						
Drug/Cell-Line Browser																																						
DToxS Portal																																						
